41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,652,653,386,386,386,386,684,685,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
41,41,41,41,41,41,41,41,41,41,38,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,684,685,386,386,386,386,652,653,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,38,39,41,41,41
41,41,41,41,41,41,41,41,41,41,56,57,41,41,41,41,41,41,41,41,41,41,41,41,41,41,652,653,386,386,386,386,684,685,41,41,41,109,110,41,41,41,41,38,39,41,41,41,41,41,41,41,56,57,41,41,41
846,847,846,847,846,847,846,847,41,41,41,41,41,41,41,41,41,41,41,109,110,41,41,41,41,41,684,685,386,386,386,386,652,653,41,41,126,127,128,129,41,41,41,56,57,41,41,41,41,41,41,41,41,41,41,41,41
878,879,878,879,878,879,878,879,41,41,41,109,110,41,41,41,41,41,126,127,128,129,41,41,41,41,652,653,386,386,386,386,684,685,41,41,144,145,146,147,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
516,386,386,386,386,386,652,653,41,41,126,127,128,129,41,41,41,41,144,145,146,147,41,41,41,41,684,685,386,386,386,386,652,653,41,41,41,163,164,41,41,41,41,41,41,41,41,41,41,598,599,598,599,598,599,598,599
386,386,386,386,386,386,684,685,41,41,144,145,146,147,41,41,41,41,41,163,164,41,41,38,39,41,652,653,386,386,386,386,684,685,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,630,631,630,631,630,631,630,631
386,386,386,386,386,386,652,653,41,41,41,163,164,41,41,41,41,41,41,41,41,41,41,56,57,41,684,685,386,386,386,386,652,653,41,41,41,41,41,41,41,109,110,41,41,41,41,41,41,652,653,386,386,386,386,386,386
652,653,386,386,386,386,684,685,41,41,41,41,41,41,38,39,41,41,41,41,41,41,41,41,41,41,652,653,386,386,386,386,684,685,41,41,41,41,41,41,126,127,128,129,41,41,41,41,41,684,685,386,386,386,386,386,386
684,685,386,386,386,386,652,653,41,41,41,41,41,41,56,57,41,41,41,41,41,45,46,47,48,41,684,685,386,386,386,386,652,653,41,38,39,41,41,41,144,145,146,147,41,41,38,39,41,652,653,386,386,516,386,386,386
